RunID,TotalCrashes,AvgHeadingVar,AvgConvexArea,Iterations
run_default,0,0,0,104
run_default,0,0,0,105
run_default,0,0,0,106
run_default,0,0,0,107
run_default,0,0,0,108
run_default,0,0,0,109
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0,231
run_default,0,0,0.000237069,232
run_default,0,1.43758e-07,0.00495708,233
run_default,0,4.30624e-07,0.0166628,234
run_default,0,6.2908e-07,0.0283583,235
run_default,0,8.38406e-07,0.0447155,236
run_default,0,9.94209e-07,0.0582825,237
run_default,0,1.28603e-06,0.0757223,238
run_default,0,1.44786e-06,0.0897211,239
run_default,0,1.98364e-06,0.107359,240
run_default,0,2.26621e-06,0.121515,241
run_default,0,3.01705e-06,0.138861,242
run_default,0,3.42642e-06,0.152798,243
run_default,0,3.95552e-06,0.163474,244
run_default,0,4.69251e-06,0.177416,245
run_default,0,6.62789e-06,0.196611,246
run_default,0,9.05204e-06,0.214783,247
run_default,0,1.21233e-05,0.234011,248
run_default,1,1.40081e-05,0.247159,249
run_default,1,1.79576e-05,0.263492,250
run_default,1,2.07307e-05,0.276424,251
run_default,2,2.36344e-05,0.287274,252
run_default,2,2.60541e-05,0.300414,253
run_default,2,2.89148e-05,0.310576,254
run_default,2,3.16992e-05,0.328428,255
run_default,2,3.50179e-05,0.344466,256
run_default,2,3.80677e-05,0.36234,257
run_default,2,4.14027e-05,0.371901,258
run_default,2,4.45892e-05,0.389929,259
run_default,2,4.82253e-05,0.399378,260
run_default,2,5.17418e-05,0.417909,261
run_default,2,5.5784e-05,0.427286,262
run_default,2,5.97152e-05,0.445779,263
run_default,2,6.41534e-05,0.45541,264
run_default,2,6.84569e-05,0.474231,265
run_default,2,7.31903e-05,0.484251,266
run_default,2,7.77487e-05,0.503451,267
run_default,2,8.40464e-05,0.513809,268
run_default,2,9.04819e-05,0.533535,269
run_default,3,9.75531e-05,0.544492,270
run_default,3,0.000104575,0.558532,271
run_default,3,0.000112003,0.576848,272
run_default,3,0.000119427,0.591273,273
run_default,4,0.000127347,0.603384,274
run_default,4,0.000135172,0.61864,275
run_default,4,0.00014342,0.631526,276
run_default,4,0.000151798,0.653679,277
run_default,4,0.000160117,0.666934,278
run_default,4,0.000168321,0.683256,279
run_default,4,0.000176553,0.703247,280
run_default,4,0.000184956,0.726456,281
run_default,4,0.000193306,0.740734,282
run_default,4,0.000202155,0.76422,283
run_default,4,0.000211001,0.784821,284
run_default,4,0.000220327,0.808543,285
run_default,4,0.000229279,0.824405,286
run_default,4,0.000238306,0.842608,287
run_default,4,0.000247417,0.859155,288
run_default,4,0.000257473,0.88376,289
run_default,4,0.000267142,0.900839,290
run_default,4,0.000277939,0.925933,291
run_default,4,0.000288315,0.947055,292
run_default,4,0.000300113,0.97572,293
run_default,4,0.000310164,0.994387,294
run_default,4,0.000321868,1.02345,295
run_default,4,0.000332356,1.04328,296
run_default,4,0.000344412,1.07051,297
run_default,4,0.000356227,1.09187,298
run_default,4,0.000369186,1.12049,299
run_default,4,0.000381128,1.1434,300
run_default,4,0.000394328,1.17282,301
run_default,4,0.000405914,1.19694,302
run_default,4,0.00041784,1.2275,303
run_default,4,0.000429068,1.25263,304
run_default,4,0.000441649,1.28397,305
run_default,4,0.000453623,1.31048,306
run_default,4,0.000466647,1.3432,307
run_default,4,0.000479011,1.37106,308
run_default,4,0.000492374,1.40468,309
run_default,4,0.000504306,1.44305,310
run_default,4,0.000518011,1.478,311
run_default,4,0.000531058,1.50859,312
run_default,4,0.000545781,1.54984,313
run_default,4,0.000559103,1.58187,314
run_default,4,0.000573424,1.61868,315
run_default,4,0.000587381,1.65189,316
run_default,4,0.000602543,1.68955,317
run_default,4,0.000617172,1.72412,318
run_default,4,0.000632858,1.76317,319
run_default,4,0.000648165,1.79891,320
run_default,4,0.00066457,1.83966,321
run_default,4,0.000680426,1.87661,322
run_default,4,0.000697333,1.91864,323
run_default,4,0.000713984,1.95675,324
run_default,5,0.000731696,2.00017,325
run_default,5,0.000749328,2.03912,326
run_default,5,0.000769024,2.08993,327
run_default,5,0.000787905,2.13026,328
run_default,6,0.000808464,2.1763,329
run_default,6,0.000828597,2.21752,330
run_default,7,0.000850144,2.26438,331
run_default,7,0.000870803,2.30671,332
run_default,8,0.00089329,2.35479,333
run_default,8,0.000914846,2.39817,334
run_default,8,0.000938119,2.44737,335
run_default,8,0.000959509,2.49189,336
run_default,8,0.000982815,2.54193,337
run_default,8,0.00100566,2.58779,338
run_default,8,0.00103046,2.63934,339
run_default,8,0.00105399,2.68734,340
run_default,8,0.00108051,2.7458,341
run_default,8,0.00110506,2.79589,342
run_default,8,0.00113264,2.85527,343
run_default,8,0.00115784,2.90815,344
run_default,8,0.00118628,2.96904,345
run_default,8,0.00121214,3.02473,346
run_default,8,0.00124144,3.08689,347
run_default,8,0.00126828,3.14491,348
run_default,8,0.00129877,3.2078,349
run_default,8,0.00132618,3.26759,350
run_default,8,0.00135765,3.33217,351
run_default,8,0.00138638,3.39315,352
run_default,8,0.00141939,3.45872,353
run_default,8,0.0014489,3.52116,354
run_default,8,0.00148125,3.58258,355
run_default,8,0.00151226,3.64646,356
run_default,8,0.0015462,3.7083,357
run_default,8,0.00157795,3.77377,358
run_default,8,0.00161327,3.8359,359
run_default,8,0.00164641,3.90297,360
run_default,8,0.00168321,3.96729,361
run_default,8,0.00171665,4.0357,362
run_default,8,0.00175569,4.10567,363
run_default,8,0.00178914,4.17506,364
run_default,8,0.0018282,4.2459,365
run_default,8,0.00186155,4.31513,366
run_default,8,0.00189995,4.38544,367
run_default,8,0.00193334,4.45385,368
run_default,8,0.00197016,4.52054,369
run_default,8,0.00200353,4.58727,370
run_default,9,0.00204281,4.65436,371
run_default,9,0.00207631,4.71871,372
run_default,9,0.00211376,4.78054,373
run_default,9,0.00214761,4.84178,374
run_default,9,0.00218558,4.89954,375
run_default,9,0.00222059,4.95812,376
run_default,9,0.00226226,5.01565,377
run_default,9,0.00229937,5.07175,378
run_default,9,0.00234273,5.1262,379
run_default,9,0.00238194,5.17895,380
run_default,9,0.00242748,5.23028,381
run_default,9,0.00246876,5.27941,382
run_default,9,0.00251651,5.32653,383
run_default,9,0.00256018,5.37153,384
run_default,9,0.00260863,5.41515,385
run_default,9,0.00265364,5.45835,386
run_default,10,0.00270174,5.50039,387
run_default,10,0.00274688,5.54231,388
run_default,11,0.00279445,5.57732,389
run_default,11,0.00283833,5.61776,390
run_default,11,0.00288484,5.65164,391
run_default,11,0.00292766,5.69128,392
run_default,11,0.00297393,5.72542,393
run_default,12,0.00301595,5.76677,394
run_default,12,0.00306081,5.80381,395
run_default,12,0.00310034,5.84736,396
run_default,12,0.00314276,5.8875,397
run_default,12,0.00318078,5.93303,398
run_default,12,0.00322204,5.97573,399
run_default,12,0.00325859,6.02383,400
run_default,12,0.0033008,6.07442,401
run_default,12,0.00333943,6.12588,402
run_default,12,0.00338165,6.18093,403
run_default,12,0.00342036,6.232,404
run_default,12,0.00346141,6.29172,405
run_default,12,0.00349882,6.34738,406
run_default,12,0.00353997,6.41178,407
run_default,12,0.00357645,6.47645,408
run_default,12,0.00361932,6.54566,409
run_default,12,0.00365704,6.6146,410
run_default,12,0.00369979,6.68351,411
run_default,12,0.0037394,6.7573,412
run_default,12,0.00378485,6.83697,413
run_default,12,0.00382553,6.91573,414
run_default,12,0.00386983,6.99515,415
run_default,12,0.00391257,7.07872,416
run_default,12,0.00395822,7.16317,417
run_default,12,0.00400114,7.25154,418
run_default,12,0.00404747,7.3409,419
run_default,12,0.00409126,7.43423,420
run_default,12,0.00413912,7.52882,421
run_default,12,0.00418332,7.62727,422
run_default,12,0.00423131,7.72703,423
run_default,12,0.00427615,7.83058,424
run_default,12,0.00432179,7.93555,425
run_default,12,0.0043622,8.04375,426
run_default,12,0.00440521,8.15273,427
run_default,12,0.00444352,8.26436,428
run_default,12,0.00448465,8.37649,429
run_default,12,0.00452148,8.4909,430
run_default,12,0.00456152,8.60777,431
run_default,12,0.0045952,8.72452,432
run_default,12,0.00463007,8.84126,433
run_default,12,0.00466134,8.95931,434
run_default,12,0.00469404,9.07729,435
run_default,12,0.00472384,9.19597,436
run_default,12,0.00475684,9.32109,437
run_default,12,0.00478548,9.43984,438
run_default,12,0.0048172,9.5577,439
run_default,12,0.00484834,9.67386,440
run_default,12,0.00488082,9.79003,441
run_default,12,0.0049115,9.90513,442
run_default,12,0.00494498,10.0187,443
run_default,12,0.00497823,10.1305,444
run_default,12,0.00501584,10.2469,445
run_default,12,0.00505066,10.355,446
run_default,12,0.00508824,10.4609,447
run_default,12,0.00512545,10.5661,448
run_default,12,0.00516524,10.6682,449
run_default,12,0.00520565,10.7687,450
run_default,12,0.00524899,10.8661,451
run_default,12,0.00529165,10.9617,452
run_default,12,0.00534163,11.0537,453
run_default,12,0.00538784,11.1431,454
run_default,12,0.00544126,11.2287,455
run_default,12,0.00549062,11.3115,456
run_default,12,0.00554062,11.3908,457
run_default,12,0.00559111,11.4659,458
run_default,12,0.00564301,11.5376,459
run_default,12,0.00569603,11.6048,460
run_default,12,0.00574947,11.6682,461
run_default,12,0.00580328,11.7265,462
run_default,12,0.00586047,11.7764,463
run_default,12,0.00591447,11.826,464
run_default,12,0.00597367,11.8709,465
run_default,12,0.00602957,11.912,466
run_default,12,0.0060856,11.9507,467
run_default,15,0.00614272,11.9836,468
run_default,15,0.00619926,12.0179,469
run_default,18,0.00625342,12.0497,470
run_default,18,0.00630566,12.0869,471
run_default,18,0.00635753,12.1207,472
run_default,18,0.00640933,12.1623,473
run_default,18,0.00645994,12.2021,474
run_default,18,0.00651111,12.2497,475
run_default,18,0.0065605,12.297,476
run_default,18,0.00661339,12.3543,477
run_default,20,0.00666219,12.4091,478
run_default,20,0.00671418,12.4731,479
run_default,21,0.00676236,12.5351,480
run_default,21,0.00681464,12.6062,481
run_default,21,0.00686354,12.6752,482
run_default,21,0.00691281,12.7535,483
run_default,21,0.00695905,12.8291,484
run_default,21,0.00700514,12.9141,485
run_default,21,0.00704862,12.9959,486
run_default,21,0.00709248,13.0878,487
run_default,21,0.00713358,13.1752,488
run_default,21,0.00717357,13.2714,489
run_default,21,0.00721076,13.3635,490
run_default,21,0.00724782,13.4644,491
run_default,21,0.00728154,13.5601,492
run_default,21,0.00731558,13.6642,493
run_default,21,0.00734524,13.7629,494
run_default,21,0.0073741,13.8697,495
run_default,21,0.00739931,13.9708,496
run_default,21,0.00742417,14.0796,497
run_default,21,0.00744617,14.1826,498
run_default,21,0.00746892,14.293,499
run_default,21,0.00748837,14.3975,500
run_default,21,0.0075109,14.5094,501
run_default,21,0.00753188,14.6144,502
run_default,21,0.00755611,14.7264,503
run_default,21,0.00757926,14.831,504
run_default,21,0.00760625,14.9418,505
run_default,21,0.0076339,15.0446,506
run_default,21,0.00766774,15.1507,507
run_default,21,0.00770064,15.2508,508
run_default,21,0.00774187,15.3531,509
run_default,21,0.00778218,15.4496,510
run_default,21,0.00783137,15.5471,511
run_default,21,0.00788042,15.6398,512
run_default,21,0.0079394,15.7318,513
run_default,21,0.0079985,15.8198,514
run_default,21,0.00806829,15.9052,515
run_default,21,0.00813863,15.9872,516
run_default,21,0.0082178,16.0655,517
run_default,21,0.00829812,16.1404,518
run_default,21,0.00838687,16.2106,519
run_default,21,0.00847676,16.2774,520
run_default,21,0.00857177,16.3386,521
run_default,22,0.00866942,16.3964,522
run_default,22,0.00877206,16.4482,523
run_default,22,0.0088744,16.497,524
run_default,22,0.00897928,16.5391,525
run_default,22,0.0090797,16.5781,526
run_default,22,0.00918276,16.6128,527
run_default,22,0.00928635,16.6442,528
run_default,23,0.00939234,16.6747,529
run_default,23,0.00949425,16.7022,530
run_default,23,0.0095945,16.7285,531
run_default,24,0.00969071,16.7519,532
run_default,24,0.00978584,16.777,533
run_default,24,0.00988122,16.7993,534
run_default,24,0.00997153,16.8256,535
run_default,24,0.0100611,16.8501,536
run_default,24,0.0101488,16.8785,537
run_default,24,0.0102347,16.9056,538
run_default,24,0.0103271,16.9363,539
run_default,24,0.0104181,16.9661,540
run_default,24,0.0105113,16.9998,541
run_default,24,0.0106034,17.0324,542
run_default,24,0.0106988,17.0709,543
run_default,24,0.0107938,17.1084,544
run_default,24,0.0108903,17.1554,545
run_default,24,0.010985,17.2015,546
run_default,24,0.0110812,17.2568,547
run_default,24,0.0111757,17.3113,548
run_default,24,0.0112708,17.3744,549
run_default,24,0.0113648,17.4367,550
run_default,24,0.01146,17.5063,551
run_default,24,0.0115552,17.5757,552
run_default,24,0.0116499,17.6521,553
run_default,24,0.0117446,17.7282,554
run_default,24,0.0118346,17.8109,555
run_default,24,0.0119253,17.8928,556
run_default,24,0.0120146,17.9807,557
run_default,24,0.0121035,18.068,558
run_default,24,0.012189,18.1605,559
run_default,24,0.0122742,18.2525,560
run_default,24,0.0123556,18.349,561
run_default,24,0.012436,18.4452,562
run_default,24,0.0125132,18.5452,563
run_default,24,0.0125913,18.6449,564
run_default,24,0.0126646,18.7474,565
run_default,24,0.0127379,18.8495,566
run_default,24,0.0128057,18.9537,567
run_default,24,0.0128742,19.0576,568
run_default,24,0.0129375,19.1672,569
run_default,24,0.0130015,19.2763,570
run_default,24,0.0130608,19.3924,571
run_default,25,0.0131213,19.508,572
run_default,25,0.0131802,19.6298,573
run_default,25,0.0132409,19.7511,574
run_default,25,0.0132962,19.8781,575
run_default,26,0.0133539,20.0047,576
run_default,26,0.0134092,20.136,577
run_default,27,0.0134662,20.2669,578
run_default,27,0.013526,20.4014,579
run_default,28,0.0135887,20.5354,580
run_default,28,0.0136505,20.6723,581
run_default,28,0.0137105,20.8088,582
run_default,28,0.0137733,20.9481,583
run_default,28,0.0138332,21.0869,584
run_default,28,0.0138955,21.2278,585
run_default,28,0.0139539,21.3683,586
run_default,28,0.0140159,21.5102,587
run_default,28,0.0140829,21.6517,588
run_default,28,0.0141529,21.7933,589
run_default,29,0.0142196,21.9345,590
run_default,29,0.0142917,22.0833,591
run_default,29,0.0143682,22.2316,592
run_default,29,0.0144425,22.3785,593
run_default,29,0.0145161,22.5249,594
run_default,29,0.0145952,22.6678,595
run_default,29,0.0146794,22.8102,596
run_default,29,0.0147631,22.9486,597
run_default,29,0.0148429,23.0864,598
run_default,29,0.0149249,23.2192,599
run_default,29,0.0150101,23.3516,600
run_default,29,0.0150984,23.4773,601
run_default,29,0.0151874,23.6027,602
run_default,29,0.0152814,23.7207,603
run_default,29,0.0153767,23.8383,604
run_default,29,0.0154763,23.9558,605
run_default,29,0.0155799,24.068,606
run_default,30,0.0156824,24.1726,607
run_default,30,0.0157916,24.2787,608
run_default,30,0.0158981,24.3844,609
run_default,30,0.0159961,24.4841,610
run_default,30,0.016092,24.5771,611
run_default,30,0.0161881,24.6707,612
run_default,30,0.0162836,24.7583,613
run_default,32,0.016378,24.8458,614
run_default,32,0.0164742,24.9282,615
run_default,33,0.0165705,25.01,616
run_default,33,0.0166739,25.0842,617
run_default,33,0.0167744,25.1598,618
run_default,33,0.0168727,25.2301,619
run_default,33,0.0169709,25.2995,620
run_default,33,0.0170711,25.3684,621
run_default,33,0.0171702,25.4413,622
run_default,33,0.0172705,25.5223,623
run_default,34,0.0173674,25.6076,624
run_default,34,0.0174673,25.6942,625
run_default,34,0.0175712,25.7925,626
run_default,34,0.0176712,25.8985,627
run_default,34,0.0177747,26.0094,628
run_default,0,0,0,1
run_default,0,0,0,2
run_default,0,0,0,3
run_default,0,0,0,4
run_default,0,0,0,5
run_default,0,0,0,6
run_default,0,0,0,7
run_default,0,0,0,8
run_default,0,0,0,9
run_default,0,0,0,10
run_default,0,0,0,11
run_default,0,0,0,12
run_default,0,0,0,13
run_default,0,0,0,14
run_default,0,0,0,15
run_default,0,0,0,16
run_default,0,0,0,17
run_default,0,0,0,18
run_default,0,0,0,19
run_default,0,0,0,20
run_default,0,0,0,21
run_default,0,0,0,22
run_default,0,0,0,23
run_default,0,0,0,24
run_default,0,0,0,25
run_default,0,0,0,26
run_default,0,0,0,27
run_default,0,0,0,28
run_default,0,0,0,29
run_default,0,0,0,30
run_default,0,0,0,31
run_default,0,0,0,32
run_default,0,0,0,33
run_default,0,0,0,34
run_default,0,0,0,35
run_default,0,0,0,36
run_default,0,0,0,37
run_default,0,0,0,38
run_default,0,0,0,39
run_default,0,0,0,40
run_default,0,0,0,41
run_default,0,0,0,42
run_default,0,0,0,43
run_default,0,0,0,44
run_default,0,0,0,45
run_default,0,0,0,46
run_default,0,0,0,47
run_default,0,0,0,48
run_default,0,0,0,49
run_default,0,0,0,50
run_default,0,0,0,51
run_default,0,0,0,52
run_default,0,0,0,53
run_default,0,0,0,54
run_default,0,0,0,55
run_default,0,0,0,56
run_default,0,0,0,57
run_default,0,0,0,58
run_default,0,0,0,59
run_default,0,0,0,60
run_default,0,0,0,61
run_default,0,0,0,62
run_default,0,0,0,63
run_default,0,0,0,64
run_default,0,0,0,65
run_default,0,0,0,66
run_default,0,0,0,67
run_default,0,0,0,68
run_default,0,0,0,69
run_default,0,0,0,70
run_default,0,0,0,71
run_default,0,0,0,72
run_default,0,0,0,73
run_default,0,0,0,74
run_default,0,0,0,75
run_default,0,0,0,76
run_default,0,0,0,77
run_default,0,0,0,78
run_default,0,0,0,79
run_default,0,0,0,80
run_default,0,0,0,81
run_default,0,0,0,82
run_default,0,0,0,83
run_default,0,0,0,84
run_default,0,0,0,85
run_default,0,0,0,86
run_default,0,0,0,87
run_default,0,0,0,88
run_default,0,0,0,89
run_default,0,0,0,90
run_default,0,0,0,91
run_default,0,0,0,92
run_default,0,0,0,93
run_default,0,0,0,94
run_default,0,0,0,95
run_default,0,0,0,96
run_default,0,0,0,97
run_default,0,0,0,98
run_default,0,0,0,99
run_default,0,0,0,100
run_default,0,0,0,101
run_default,0,0,0,102
run_default,0,0,0,103
run_default,0,0,0,104
run_default,0,0,0,105
run_default,0,0,0,106
run_default,0,0,0,107
run_default,0,0,0,108
run_default,0,0,0,109
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0.00017316,231
run_default,0,1.44377e-07,0.00493534,232
run_default,0,1.01593e-06,0.0153706,233
run_default,0,2.06248e-06,0.0292739,234
run_default,0,3.40145e-06,0.0434845,235
run_default,0,5.10849e-06,0.059611,236
run_default,1,7.39478e-06,0.0738627,237
run_default,1,1.0008e-05,0.0903637,238
run_default,1,1.40123e-05,0.104417,239
run_default,1,1.85902e-05,0.121095,240
run_default,1,2.28844e-05,0.134823,241
run_default,2,2.77983e-05,0.151518,242
run_default,3,3.24581e-05,0.164763,243
run_default,3,3.78802e-05,0.180554,244
run_default,3,4.41854e-05,0.193184,245
run_default,3,4.85147e-05,0.208169,246
run_default,3,5.28853e-05,0.220543,247
run_default,4,5.98871e-05,0.235756,248
run_default,4,6.85671e-05,0.247479,249
run_default,4,7.53968e-05,0.262492,250
run_default,4,8.28213e-05,0.273881,251
run_default,4,9.25168e-05,0.2884,252
run_default,4,0.00010048,0.300722,253
run_default,4,0.00010774,0.315464,254
run_default,4,0.000113985,0.329048,255
run_default,4,0.000120492,0.344155,256
run_default,4,0.000126436,0.359415,257
run_default,4,0.000132871,0.375192,258
run_default,4,0.000138747,0.392411,259
run_default,4,0.000145546,0.409313,260
run_default,5,0.000151998,0.428867,261
run_default,5,0.000160847,0.447654,262
run_default,5,0.000169093,0.469607,263
run_default,5,0.000181037,0.490402,264
run_default,5,0.000192144,0.514853,265
run_default,5,0.000207911,0.537975,266
run_default,5,0.000222826,0.564866,267
run_default,6,0.000243599,0.590267,268
run_default,6,0.000263281,0.619775,269
