RunID,TotalCrashes,AvgHeadingVar,AvgConvexArea,Iterations
run_default,0,0,0,104
run_default,0,0,0,105
run_default,0,0,0,106
run_default,0,0,0,107
run_default,0,0,0,108
run_default,0,0,0,109
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0,231
run_default,0,0,0.000172414,232
run_default,0,1.64027e-07,0.00538627,233
run_default,0,3.62964e-07,0.0135861,234
run_default,0,6.66264e-07,0.0273149,235
run_default,0,7.60853e-07,0.0329574,236
run_default,0,1.12916e-06,0.0485513,237
run_default,0,1.38974e-06,0.0611511,238
run_default,0,1.86256e-06,0.077186,239
run_default,0,2.06779e-06,0.0831283,240
run_default,0,2.79474e-06,0.0978413,241
run_default,0,3.23973e-06,0.1104,242
run_default,0,4.08305e-06,0.125056,243
run_default,0,4.74983e-06,0.13739,244
run_default,0,6.41088e-06,0.151922,245
run_default,0,8.28336e-06,0.164078,246
run_default,1,1.13973e-05,0.178988,247
run_default,2,1.41899e-05,0.185591,248
run_default,2,1.74291e-05,0.201203,249
run_default,2,1.9363e-05,0.207713,250
run_default,2,2.16067e-05,0.223912,251
run_default,2,2.36793e-05,0.230354,252
run_default,2,2.65182e-05,0.24524,253
run_default,2,2.85043e-05,0.251604,254
run_default,2,3.13309e-05,0.266124,255
run_default,2,3.32548e-05,0.272509,256
run_default,2,3.53774e-05,0.28797,257
run_default,2,3.72316e-05,0.294394,258
run_default,2,3.93719e-05,0.309714,259
run_default,2,4.12512e-05,0.316289,260
run_default,2,4.306e-05,0.323253,261
run_default,2,4.48284e-05,0.330122,262
run_default,2,4.68874e-05,0.345844,263
run_default,2,4.86961e-05,0.352994,264
run_default,2,5.06716e-05,0.361082,265
run_default,2,5.24273e-05,0.368747,266
run_default,2,5.43555e-05,0.37765,267
run_default,2,5.60967e-05,0.386091,268
run_default,2,5.81334e-05,0.395575,269
run_default,3,5.99224e-05,0.404561,270
run_default,3,6.21418e-05,0.414909,271
run_default,3,6.40535e-05,0.424888,272
run_default,3,6.70488e-05,0.441038,273
run_default,3,6.91753e-05,0.452032,274
run_default,3,7.25e-05,0.468716,275
run_default,3,7.48563e-05,0.480745,276
run_default,3,7.84629e-05,0.49803,277
run_default,3,8.12464e-05,0.511194,278
run_default,3,8.50205e-05,0.532,279
run_default,3,8.84451e-05,0.546859,280
run_default,3,9.28703e-05,0.568913,281
run_default,3,9.68561e-05,0.585372,282
run_default,3,0.000102075,0.608566,283
run_default,3,0.000106886,0.627028,284
run_default,3,0.000113011,0.648851,285
run_default,3,0.000118551,0.669546,286
run_default,3,0.00012577,0.69387,287
run_default,3,0.000132261,0.716699,288
run_default,3,0.000140405,0.743828,289
run_default,3,0.000147968,0.769178,290
run_default,3,0.000157205,0.799119,291
run_default,3,0.000165631,0.826922,292
run_default,3,0.000176009,0.859975,293
run_default,3,0.000185644,0.890445,294
run_default,3,0.000197152,0.926795,295
run_default,3,0.000207852,0.960388,296
run_default,4,0.000221188,0.993123,297
run_default,5,0.000233341,1.02985,298
run_default,5,0.000246849,1.07358,299
run_default,6,0.000259977,1.11364,300
run_default,6,0.00027485,1.16124,301
run_default,7,0.000289298,1.20493,302
run_default,7,0.000305331,1.2565,303
run_default,7,0.000320396,1.30359,304
run_default,8,0.000337052,1.35658,305
run_default,8,0.000353162,1.40738,306
run_default,8,0.000371459,1.46734,307
run_default,8,0.000388651,1.5221,308
run_default,8,0.000408111,1.58628,309
run_default,8,0.000426578,1.64498,310
run_default,8,0.000447411,1.71385,311
run_default,8,0.0004672,1.77682,312
run_default,8,0.000489428,1.85062,313
run_default,8,0.000510467,1.91789,314
run_default,8,0.00053386,1.99643,315
run_default,8,0.000556258,2.06803,316
run_default,8,0.000581419,2.15134,317
run_default,8,0.000605499,2.22746,318
run_default,8,0.000631945,2.31598,319
run_default,8,0.000658147,2.39684,320
run_default,8,0.000686025,2.49075,321
run_default,8,0.00071266,2.57655,322
run_default,8,0.000741945,2.67585,323
run_default,8,0.000770991,2.7667,324
run_default,8,0.000801598,2.87161,325
run_default,8,0.000831809,2.96742,326
run_default,8,0.000863786,3.07785,327
run_default,8,0.000895501,3.17881,328
run_default,8,0.000928604,3.29496,329
run_default,8,0.00096154,3.40133,330
run_default,8,0.000995676,3.52346,331
run_default,8,0.00102955,3.63524,332
run_default,8,0.00106489,3.76308,333
run_default,8,0.00109891,3.87999,334
run_default,8,0.00113666,4.00129,335
run_default,8,0.0011719,4.12374,336
run_default,8,0.00120926,4.2634,337
run_default,8,0.00124527,4.39147,338
run_default,8,0.00128373,4.5371,339
run_default,8,0.00132084,4.67053,340
run_default,8,0.00136058,4.82198,341
run_default,8,0.00139999,4.96086,342
run_default,8,0.00144016,5.11164,343
run_default,8,0.00148042,5.25615,344
run_default,8,0.00152183,5.41969,345
run_default,8,0.00156281,5.56985,346
run_default,8,0.00160464,5.73228,347
run_default,8,0.00164644,5.88793,348
run_default,8,0.00168929,6.06321,349
run_default,8,0.00173168,6.2241,350
run_default,8,0.00177517,6.40525,351
run_default,8,0.00181861,6.57162,352
run_default,8,0.00186308,6.75865,353
run_default,8,0.00190611,6.93073,354
run_default,8,0.00195114,7.12359,355
run_default,8,0.00199579,7.30118,356
run_default,8,0.00204193,7.50008,357
run_default,8,0.00208764,7.68337,358
run_default,8,0.00213439,7.88811,359
run_default,8,0.00218337,8.07687,360
run_default,8,0.00223339,8.2873,361
run_default,8,0.00228173,8.48145,362
run_default,8,0.00233092,8.69759,363
run_default,8,0.00237998,8.89704,364
run_default,8,0.00243018,9.11886,365
run_default,8,0.00247982,9.32383,366
run_default,8,0.00253061,9.55132,367
run_default,8,0.00258087,9.76161,368
run_default,8,0.00263195,9.99449,369
run_default,8,0.00268243,10.2098,370
run_default,8,0.00273385,10.4478,371
run_default,8,0.00278483,10.6681,372
run_default,8,0.00283671,10.9115,373
run_default,8,0.00288831,11.1369,374
run_default,8,0.00294064,11.3852,375
run_default,8,0.00299263,11.6153,376
run_default,8,0.00304497,11.8687,377
run_default,8,0.00309686,12.1033,378
run_default,8,0.00314921,12.3614,379
run_default,8,0.0032011,12.6007,380
run_default,8,0.00325374,12.8633,381
run_default,8,0.00330593,13.1071,382
run_default,8,0.00335836,13.3738,383
run_default,8,0.00341046,13.6214,384
run_default,8,0.00346314,13.8924,385
run_default,8,0.00351579,14.1444,386
run_default,8,0.00356917,14.4198,387
run_default,8,0.00362216,14.6757,388
run_default,8,0.00367556,14.9548,389
run_default,8,0.0037286,15.2145,390
run_default,8,0.0037791,15.4973,391
run_default,8,0.00382957,15.7606,392
run_default,8,0.00388129,16.0467,393
run_default,8,0.00393277,16.3132,394
run_default,8,0.00398477,16.6027,395
run_default,8,0.00403984,16.8782,396
run_default,8,0.00409192,17.171,397
run_default,8,0.00414714,17.4497,398
run_default,8,0.00419972,17.7456,399
run_default,8,0.00425213,18.0218,400
run_default,8,0.00430476,18.3207,401
run_default,8,0.00435749,18.5997,402
run_default,8,0.00441042,18.901,403
run_default,8,0.00446334,19.1826,404
run_default,8,0.00451641,19.4866,405
run_default,8,0.00456937,19.7708,406
run_default,8,0.00462264,20.0771,407
run_default,8,0.00467575,20.364,408
run_default,8,0.004729,20.6728,409
run_default,8,0.00478218,20.9618,410
run_default,8,0.00483567,21.2721,411
run_default,8,0.00488913,21.5627,412
run_default,8,0.00494644,21.8752,413
run_default,8,0.00500381,22.1683,414
run_default,8,0.00505876,22.483,415
run_default,8,0.00511363,22.7784,416
run_default,8,0.00516911,23.0946,417
run_default,8,0.00522795,23.3974,418
run_default,8,0.00528351,23.7148,419
run_default,8,0.00534555,24.0191,420
run_default,8,0.00540449,24.3376,421
run_default,8,0.00546493,24.6429,422
run_default,8,0.00552232,24.9623,423
run_default,8,0.00558331,25.269,424
run_default,8,0.0056409,25.5892,425
run_default,8,0.00570156,25.8962,426
run_default,8,0.00575915,26.2165,427
run_default,8,0.00581985,26.5242,428
run_default,8,0.0058771,26.8446,429
run_default,8,0.00593743,27.1525,430
run_default,8,0.00599471,27.4731,431
run_default,8,0.00605518,27.7814,432
run_default,8,0.00611203,28.1016,433
run_default,8,0.00616887,28.4041,434
run_default,8,0.00622568,28.7239,435
run_default,8,0.00628265,29.0258,436
run_default,8,0.00633963,29.3447,437
run_default,8,0.00639651,29.6461,438
run_default,8,0.00645367,29.9641,439
run_default,8,0.00651394,30.2703,440
run_default,8,0.00657101,30.5871,441
run_default,8,0.0066312,30.8925,442
run_default,8,0.00668818,31.208,443
run_default,8,0.00674815,31.5125,444
run_default,8,0.00680489,31.8267,445
run_default,8,0.00686454,32.1296,446
run_default,8,0.0069211,32.4417,447
run_default,8,0.00698062,32.7432,448
run_default,8,0.00703559,33.0388,449
run_default,8,0.00709515,33.3387,450
run_default,8,0.00715154,33.6471,451
run_default,8,0.00721106,33.9452,452
run_default,8,0.00726743,34.2512,453
run_default,8,0.00732678,34.5471,454
run_default,8,0.00738296,34.8504,455
run_default,8,0.00744211,35.1439,456
run_default,8,0.00749823,35.4446,457
run_default,8,0.00755745,35.7358,458
run_default,8,0.00761367,36.0336,459
run_default,8,0.00767286,36.3221,460
run_default,8,0.00772896,36.6166,461
run_default,8,0.00778823,36.9025,462
run_default,8,0.00784443,37.1938,463
run_default,8,0.00790391,37.4765,464
run_default,8,0.00796043,37.7644,465
run_default,8,0.0080197,38.044,466
run_default,8,0.00807605,38.3282,467
run_default,8,0.00813527,38.6044,468
run_default,8,0.00819144,38.8849,469
run_default,8,0.00825051,39.1578,470
run_default,8,0.00830656,39.4343,471
run_default,8,0.00836565,39.7036,472
run_default,8,0.00842205,39.9764,473
run_default,8,0.00848424,40.2421,474
run_default,8,0.00854359,40.5107,475
run_default,8,0.00860436,40.7722,476
run_default,8,0.00866222,41.0363,477
run_default,8,0.00872344,41.2934,478
run_default,8,0.00878174,41.5524,479
run_default,8,0.00884274,41.8047,480
run_default,8,0.0089012,42.0585,481
run_default,8,0.00896225,42.3058,482
run_default,8,0.00902049,42.5544,483
run_default,8,0.00908145,42.7967,484
run_default,8,0.00913957,43.0398,485
run_default,8,0.00920038,43.2772,486
run_default,8,0.00925867,43.5149,487
run_default,8,0.00931994,43.747,488
run_default,8,0.00937844,43.9793,489
run_default,8,0.00943982,44.206,490
run_default,8,0.00949846,44.4322,491
run_default,8,0.00956004,44.6535,492
run_default,8,0.0096172,44.8639,493
run_default,8,0.00967841,45.0794,494
run_default,8,0.00973528,45.2842,495
run_default,8,0.00979661,45.4945,496
run_default,8,0.00985517,45.7032,497
run_default,8,0.00991653,45.908,498
run_default,8,0.00997516,46.1108,499
run_default,8,0.0100368,46.3098,500
run_default,8,0.0100956,46.5062,501
run_default,8,0.0101579,46.6992,502
run_default,8,0.0102173,46.8895,503
run_default,8,0.0102793,47.0768,504
run_default,8,0.0103388,47.2608,505
run_default,8,0.0104009,47.4421,506
run_default,8,0.0104603,47.6201,507
run_default,8,0.0105224,47.7956,508
run_default,8,0.0105818,47.9673,509
run_default,8,0.0106441,48.1372,510
run_default,8,0.0107037,48.3029,511
run_default,8,0.0107662,48.4669,512
run_default,8,0.0108241,48.6194,513
run_default,8,0.0108866,48.7774,514
run_default,8,0.0109472,48.934,515
run_default,8,0.0110093,49.0906,516
run_default,8,0.0110668,49.2381,517
run_default,8,0.0111287,49.3938,518
run_default,8,0.0111902,49.5402,519
run_default,8,0.0112551,49.6885,520
run_default,8,0.0113157,49.8347,521
run_default,8,0.011381,49.9879,522
run_default,8,0.0114419,50.1339,523
run_default,8,0.0115062,50.2814,524
run_default,8,0.0115675,50.4275,525
run_default,8,0.0116315,50.5756,526
run_default,8,0.0116942,50.7216,527
run_default,8,0.0117574,50.8778,528
run_default,8,0.0118202,51.0239,529
run_default,8,0.011886,51.1811,530
run_default,8,0.0119491,51.3273,531
run_default,8,0.0120185,51.4863,532
run_default,8,0.0120816,51.634,533
run_default,8,0.0121489,51.7947,534
run_default,8,0.0122136,51.9439,535
run_default,8,0.0122815,52.1064,536
run_default,8,0.0123448,52.2575,537
run_default,8,0.0124124,52.4213,538
run_default,8,0.0124774,52.574,539
run_default,8,0.0125452,52.7398,540
run_default,8,0.0126085,52.8944,541
run_default,8,0.0126763,53.0624,542
run_default,8,0.0127397,53.2195,543
run_default,8,0.0128078,53.3897,544
run_default,8,0.0128715,53.5487,545
run_default,8,0.0129398,53.7211,546
run_default,8,0.0130038,53.8823,547
run_default,8,0.0130706,54.0543,548
run_default,8,0.0131344,54.2174,549
run_default,8,0.0132033,54.3913,550
run_default,8,0.0132672,54.5568,551
run_default,8,0.0133357,54.7345,552
run_default,8,0.0133996,54.9024,553
run_default,8,0.0134686,55.0801,554
run_default,8,0.0135345,55.2581,555
run_default,8,0.0136036,55.4374,556
run_default,8,0.0136675,55.6091,557
run_default,8,0.0137364,55.7897,558
run_default,8,0.0138012,55.9653,559
run_default,8,0.0138694,56.1488,560
run_default,8,0.0139331,56.3244,561
run_default,8,0.0140011,56.509,562
run_default,8,0.014065,56.6859,563
run_default,8,0.0141353,56.8716,564
run_default,8,0.0141991,57.0498,565
run_default,8,0.0142675,57.237,566
run_default,8,0.0143318,57.4164,567
run_default,8,0.0144013,57.6035,568
run_default,8,0.014466,57.7837,569
run_default,8,0.0145357,57.9719,570
run_default,8,0.0146006,58.153,571
run_default,8,0.0146709,58.3419,572
run_default,8,0.0147389,58.5272,573
run_default,8,0.0148092,58.7166,574
run_default,8,0.0148775,58.9023,575
run_default,8,0.0149481,59.0921,576
run_default,8,0.0150138,59.2745,577
run_default,8,0.0150844,59.4645,578
run_default,8,0.0151501,59.647,579
run_default,8,0.0152207,59.8373,580
run_default,8,0.0152873,60.0199,581
run_default,8,0.015358,60.21,582
run_default,8,0.0154247,60.3923,583
run_default,8,0.0154955,60.5821,584
run_default,8,0.0155595,60.7603,585
run_default,8,0.0156304,60.9496,586
run_default,8,0.0156967,61.1303,587
run_default,8,0.0157672,61.3182,588
run_default,8,0.0158335,61.4995,589
run_default,8,0.0159032,61.6868,590
run_default,8,0.0159729,61.8673,591
run_default,8,0.016048,62.0536,592
run_default,8,0.0161165,62.2333,593
run_default,8,0.0161903,62.4184,594
run_default,8,0.0162595,62.5972,595
run_default,8,0.0163341,62.7807,596
run_default,8,0.0164063,62.9618,597
run_default,8,0.0164809,63.1436,598
run_default,8,0.0165534,63.3231,599
run_default,8,0.0166284,63.5034,600
run_default,8,0.0166964,63.6725,601
run_default,8,0.0167716,63.8508,602
run_default,8,0.0168427,64.0213,603
run_default,8,0.016918,64.1974,604
run_default,8,0.0169913,64.3657,605
run_default,8,0.0170689,64.5396,606
run_default,8,0.0171405,64.7055,607
run_default,8,0.0172102,64.8769,608
run_default,8,0.0172764,65.0403,609
run_default,8,0.0173484,65.2088,610
run_default,8,0.0174184,65.3693,611
run_default,8,0.0174906,65.5351,612
run_default,8,0.0175581,65.6927,613
run_default,8,0.0176304,65.8553,614
run_default,8,0.0176991,66.0096,615
run_default,8,0.0177716,66.169,616
run_default,8,0.0178407,66.3198,617
run_default,8,0.0179138,66.4761,618
run_default,8,0.0179821,66.6227,619
run_default,8,0.0180552,66.7757,620
run_default,8,0.0181248,66.9194,621
run_default,8,0.0181984,67.069,622
run_default,8,0.0182682,67.2088,623
run_default,8,0.0183419,67.3543,624
run_default,8,0.0184118,67.49,625
run_default,8,0.0184855,67.6316,626
run_default,8,0.0185557,67.7633,627
run_default,8,0.0186297,67.9008,628
run_default,8,0.0186999,68.0284,629
run_default,8,0.0187742,68.1616,630
run_default,8,0.0188448,68.2848,631
run_default,0,0,0,1
run_default,0,0,0,2
run_default,0,0,0,3
run_default,0,0,0,4
run_default,0,0,0,5
run_default,0,0,0,6
run_default,0,0,0,7
run_default,0,0,0,8
run_default,0,0,0,9
run_default,0,0,0,10
run_default,0,0,0,11
run_default,0,0,0,12
run_default,0,0,0,13
run_default,0,0,0,14
run_default,0,0,0,15
run_default,0,0,0,16
run_default,0,0,0,17
run_default,0,0,0,18
run_default,0,0,0,19
run_default,0,0,0,20
run_default,0,0,0,21
run_default,0,0,0,22
run_default,0,0,0,23
run_default,0,0,0,24
run_default,0,0,0,25
run_default,0,0,0,26
run_default,0,0,0,27
run_default,0,0,0,28
run_default,0,0,0,29
run_default,0,0,0,30
run_default,0,0,0,31
run_default,0,0,0,32
run_default,0,0,0,33
run_default,0,0,0,34
run_default,0,0,0,35
run_default,0,0,0,36
run_default,0,0,0,37
run_default,0,0,0,38
run_default,0,0,0,39
run_default,0,0,0,40
run_default,0,0,0,41
run_default,0,0,0,42
run_default,0,0,0,43
run_default,0,0,0,44
run_default,0,0,0,45
run_default,0,0,0,46
run_default,0,0,0,47
run_default,0,0,0,48
run_default,0,0,0,49
run_default,0,0,0,50
run_default,0,0,0,51
run_default,0,0,0,52
run_default,0,0,0,53
run_default,0,0,0,54
run_default,0,0,0,55
run_default,0,0,0,56
run_default,0,0,0,57
run_default,0,0,0,58
run_default,0,0,0,59
run_default,0,0,0,60
run_default,0,0,0,61
run_default,0,0,0,62
run_default,0,0,0,63
run_default,0,0,0,64
run_default,0,0,0,65
run_default,0,0,0,66
run_default,0,0,0,67
run_default,0,0,0,68
run_default,0,0,0,69
run_default,0,0,0,70
run_default,0,0,0,71
run_default,0,0,0,72
run_default,0,0,0,73
run_default,0,0,0,74
run_default,0,0,0,75
run_default,0,0,0,76
run_default,0,0,0,77
run_default,0,0,0,78
run_default,0,0,0,79
run_default,0,0,0,80
run_default,0,0,0,81
run_default,0,0,0,82
run_default,0,0,0,83
run_default,0,0,0,84
run_default,0,0,0,85
run_default,0,0,0,86
run_default,0,0,0,87
run_default,0,0,0,88
run_default,0,0,0,89
run_default,0,0,0,90
run_default,0,0,0,91
run_default,0,0,0,92
run_default,0,0,0,93
run_default,0,0,0,94
run_default,0,0,0,95
run_default,0,0,0,96
run_default,0,0,0,97
run_default,0,0,0,98
run_default,0,0,0,99
run_default,0,0,0,100
run_default,0,0,0,101
run_default,0,0,0,102
run_default,0,0,0,103
run_default,0,0,0,104
run_default,0,0,0,105
run_default,0,0,0,106
run_default,0,0,0,107
run_default,0,0,0,108
run_default,0,0,0,109
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0,231
run_default,0,0,0.000172414,232
run_default,0,6.24133e-08,0.00409871,233
run_default,0,4.13583e-07,0.0167058,234
run_default,0,6.51234e-07,0.0299126,235
run_default,0,8.76461e-07,0.0475347,236
run_default,0,1.22039e-06,0.0626338,237
run_default,0,1.51926e-06,0.0809376,238
run_default,0,1.93757e-06,0.0954015,239
run_default,0,2.27525e-06,0.113775,240
run_default,0,2.88729e-06,0.128647,241
run_default,0,3.3179e-06,0.14682,242
run_default,0,3.78819e-06,0.161449,243
run_default,0,4.34806e-06,0.180943,244
run_default,0,5.20246e-06,0.195114,245
run_default,0,5.98587e-06,0.21416,246
run_default,0,8.14227e-06,0.227729,247
run_default,1,1.12923e-05,0.245924,248
run_default,1,1.41669e-05,0.259478,249
run_default,1,1.85518e-05,0.277636,250
run_default,1,2.29997e-05,0.291233,251
run_default,1,2.83355e-05,0.309387,252
run_default,2,3.4139e-05,0.32273,253
run_default,2,4.12899e-05,0.339656,254
run_default,2,4.9752e-05,0.352824,255
run_default,2,6.23043e-05,0.370095,256
run_default,2,7.82388e-05,0.383181,257
run_default,2,9.20972e-05,0.3999,258
run_default,2,0.000106363,0.412339,259
run_default,2,0.000121296,0.429217,260
run_default,3,0.000140005,0.437808,261
run_default,3,0.000158998,0.454647,262
run_default,3,0.000179285,0.465394,263
run_default,3,0.000199972,0.482324,264
run_default,3,0.000223005,0.492037,265
