RunID,PolarizationOrder,MeanDistance,MaxClusterSize,AreaToCircleRatio,OverlapRatio,Iterations
manual_test,0.959427,13.5864,9.61798,0.168604,0,178
manual_test,0.959427,13.5862,9.62011,0.168862,0,179
manual_test,0.95944,13.5861,9.62222,0.16912,0,180
manual_test,0.959457,13.5859,9.62431,0.169358,0,181
manual_test,0.959475,13.5859,9.62637,0.169595,0,182
manual_test,0.95949,13.5857,9.62842,0.169811,0,183
manual_test,0.959507,13.5859,9.63043,0.170028,0,184
manual_test,0.959519,13.586,9.63243,0.170225,0,185
manual_test,0.959531,13.5865,9.63441,0.17042,0,186
manual_test,0.959541,13.5868,9.63636,0.170597,0,187
manual_test,0.959553,13.5875,9.6383,0.170772,0,188
manual_test,0.95957,13.5881,9.64021,0.17093,0,189
manual_test,0.959592,13.589,9.64211,0.171088,0,190
manual_test,0.959614,13.5899,9.64398,0.171228,0,191
manual_test,0.959639,13.5909,9.64583,0.171368,0,192
manual_test,0.959667,13.5919,9.64767,0.171492,0,193
manual_test,0.959693,13.5931,9.64948,0.171616,0,194
manual_test,0.959723,13.5941,9.65128,0.171725,0,195
manual_test,0.959757,13.5954,9.65306,0.171833,0,196
manual_test,0.959792,13.5965,9.65482,0.171928,0,197
manual_test,0.959829,13.5978,9.65657,0.172024,0,198
manual_test,0.959867,13.599,9.65829,0.172106,0,199
manual_test,0.959897,13.6004,9.66,0.17219,0,200
manual_test,0.959927,13.6016,9.66169,0.172262,0,201
manual_test,0.95995,13.6031,9.66337,0.172333,0,202
manual_test,0.959975,13.6044,9.66502,0.172393,0,203
manual_test,0.959996,13.6059,9.66667,0.172451,0,204
manual_test,0.960019,13.6074,9.66829,0.172499,0,205
manual_test,0.960038,13.6091,9.6699,0.172548,0,206
manual_test,0.960058,13.6107,9.6715,0.172587,0,207
manual_test,0.960073,13.6127,9.67308,0.172628,0,208
manual_test,0.960085,13.6145,9.67464,0.17266,0,209
manual_test,0.960095,13.6166,9.67619,0.172694,0,210
manual_test,0.960101,13.6188,9.67773,0.172717,0,211
manual_test,0.960105,13.6211,9.67925,0.172742,0,212
manual_test,0.96011,13.6234,9.68075,0.172754,0,213
manual_test,0.960115,13.626,9.68224,0.172768,0,214
manual_test,0.960123,13.6285,9.68372,0.172772,0,215
manual_test,0.960122,13.6312,9.68519,0.172779,0,216
manual_test,0.960121,13.6339,9.68664,0.172775,0,217
manual_test,0.960125,13.6368,9.68807,0.172774,0,218
manual_test,0.960135,13.6397,9.6895,0.17276,0,219
manual_test,0.960141,13.6429,9.69091,0.17275,0,220
manual_test,0.960153,13.646,9.69231,0.172728,0,221
manual_test,0.960165,13.6494,9.69369,0.17271,0,222
manual_test,0.960177,13.6528,9.69507,0.172679,0,223
manual_test,0.960193,13.6564,9.69643,0.172652,0,224
manual_test,0.960216,13.66,9.69778,0.172614,0,225
manual_test,0.960239,13.6638,9.69912,0.172579,0,226
manual_test,0.960264,13.6675,9.70044,0.172534,0,227
manual_test,0.960293,13.6716,9.70175,0.172492,0,228
manual_test,0.960321,13.6755,9.70306,0.172441,0,229
manual_test,0.960349,13.6797,9.70435,0.172392,0,230
manual_test,0.960376,13.6838,9.70563,0.172335,0,231
manual_test,0.960402,13.6882,9.7069,0.172282,0,232
manual_test,0.960425,13.6925,9.70815,0.172218,0,233
manual_test,0.960454,13.6971,9.7094,0.172157,0,234
manual_test,0.960484,13.7016,9.71064,0.172087,0,235
manual_test,0.960517,13.7064,9.71186,0.172021,0,236
manual_test,0.960553,13.711,9.71308,0.171947,0,237
manual_test,0.960594,13.716,9.71429,0.171877,0,238
manual_test,0.960635,13.7208,9.71548,0.171798,0,239
manual_test,0.960676,13.7259,9.71667,0.171722,0,240
manual_test,0.960717,13.731,9.71784,0.171638,0,241
manual_test,0.96076,13.7362,9.71901,0.171557,0,242
manual_test,0.960807,13.7414,9.72016,0.17147,0,243
manual_test,0.960856,13.7469,9.72131,0.171385,0,244
manual_test,0.960906,13.7523,9.72245,0.171292,0,245
manual_test,0.960961,13.7579,9.72358,0.171203,0,246
manual_test,0.961015,13.7635,9.7247,0.171105,0,247
manual_test,0.961071,13.7693,9.72581,0.171011,0,248
manual_test,0.961126,13.7751,9.72691,0.170908,0,249
manual_test,0.961177,13.7811,9.728,0.170808,0,250
manual_test,0.961229,13.7871,9.72908,0.170708,0,251
manual_test,0.961282,13.7933,9.73016,0.170605,0,252
manual_test,0.961337,13.7994,9.73123,0.170508,0,253
manual_test,0.961397,13.8059,9.73228,0.170408,0,254
manual_test,0.961456,13.8122,9.73333,0.170314,0,255
manual_test,0.961516,13.8188,9.73438,0.170218,0,256
manual_test,0.961576,13.8253,9.73541,0.170128,0,257
manual_test,0.961637,13.832,9.73643,0.170034,0,258
manual_test,0.961698,13.8386,9.73745,0.169949,0,259
manual_test,0.961759,13.8454,9.73846,0.16986,0,260
manual_test,0.96182,13.8521,9.73946,0.169777,0,261
manual_test,0.961885,13.8591,9.74046,0.169692,0,262
manual_test,0.96195,13.866,9.74144,0.169613,0,263
manual_test,0.962015,13.8731,9.74242,0.16953,0,264
manual_test,0.962079,13.8801,9.7434,0.169454,0,265
manual_test,0.962141,13.8874,9.74436,0.169375,0,266
manual_test,0.997463,5.5525,3,0.11753,0,1
manual_test,0.997463,5.5525,3,0.11753,0,2
manual_test,0.997463,5.5525,3,0.11753,0,3
manual_test,0.996909,5.86616,3.25,0.114673,0,4
manual_test,0.996576,6.05436,3.4,0.112959,0,5
manual_test,0.995881,6.39935,3.66667,0.108995,0,6
manual_test,0.995383,6.64578,3.85714,0.106164,0,7
manual_test,0.994577,6.99779,4.125,0.1048,0,8
manual_test,0.993949,7.27157,4.33333,0.10374,0,9
manual_test,0.993447,7.49059,4.5,0.102891,0,10
manual_test,0.992665,7.78872,4.72727,0.100772,0,11
manual_test,0.992012,8.03715,4.91667,0.0990057,0,12
manual_test,0.991098,8.34937,5.15385,0.09663,0,13
manual_test,0.990314,8.61698,5.35714,0.0945938,0,14
manual_test,0.989635,8.84891,5.53333,0.092829,0,15
manual_test,0.988708,9.13519,5.75,0.0912196,0,16
manual_test,0.98789,9.38779,5.94118,0.0897995,0,17
manual_test,0.986834,9.68567,6.16667,0.0880854,0,18
manual_test,0.985889,9.9522,6.36842,0.0865518,0,19
manual_test,0.985038,10.1921,6.55,0.0851715,0,20
manual_test,0.984269,10.4091,6.71429,0.0839227,0,21
manual_test,0.983569,10.6064,6.86364,0.0827874,0,22
manual_test,0.98293,10.7865,7,0.0817508,0,23
manual_test,0.982345,10.9517,7.125,0.0808006,0,24
manual_test,0.981806,11.1036,7.24,0.0799265,0,25
manual_test,0.981309,11.2438,7.34615,0.0791195,0,26
manual_test,0.980848,11.3737,7.44444,0.0783724,0,27
manual_test,0.980421,11.4942,7.53571,0.0776786,0,28
manual_test,0.980023,11.6065,7.62069,0.0770326,0,29
manual_test,0.979651,11.7113,7.7,0.0764298,0,30
manual_test,0.979304,11.8093,7.77419,0.0758658,0,31
manual_test,0.978978,11.9011,7.84375,0.075337,0,32
manual_test,0.978672,11.9875,7.90909,0.0748403,0,33
manual_test,0.978384,12.0687,7.97059,0.0743729,0,34
manual_test,0.978112,12.1453,8.02857,0.0739321,0,35
manual_test,0.977856,12.2176,8.08333,0.0735158,0,36
manual_test,0.977613,12.2861,8.13514,0.0731221,0,37
manual_test,0.977383,12.3509,8.18421,0.072749,0,38
manual_test,0.977165,12.4124,8.23077,0.0723951,0,39
manual_test,0.976958,12.4708,8.275,0.0720589,0,40
manual_test,0.976761,12.5264,8.31707,0.0717391,0,41
manual_test,0.976573,12.5794,8.35714,0.0714345,0,42
manual_test,0.976394,12.6298,8.39535,0.0711441,0,43
manual_test,0.976223,12.678,8.43182,0.0708668,0,44
manual_test,0.97606,12.724,8.46667,0.0706019,0,45
manual_test,0.975904,12.7681,8.5,0.0703485,0,46
manual_test,0.975754,12.8102,8.53191,0.0701059,0,47
manual_test,0.975611,12.8506,8.5625,0.0698735,0,48
manual_test,0.975474,12.8894,8.59184,0.0696504,0,49
manual_test,0.975342,12.9266,8.62,0.0694364,0,50
manual_test,0.975215,12.9623,8.64706,0.0692307,0,51
manual_test,0.975093,12.9967,8.67308,0.0690329,0,52
manual_test,0.974976,13.0298,8.69811,0.0688426,0,53
manual_test,0.974863,13.0616,8.72222,0.0686593,0,54
manual_test,0.974754,13.0923,8.74545,0.0684827,0,55
manual_test,0.974649,13.1219,8.76786,0.0683124,0,56
manual_test,0.974548,13.1505,8.78947,0.0681481,0,57
manual_test,0.97445,13.178,8.81034,0.0679895,0,58
manual_test,0.974355,13.2047,8.83051,0.0678362,0,59
manual_test,0.974264,13.2304,8.85,0.067688,0,60
manual_test,0.974176,13.2553,8.86885,0.0675447,0,61
manual_test,0.97409,13.2794,8.8871,0.067406,0,62
manual_test,0.974008,13.3028,8.90476,0.0672717,0,63
manual_test,0.973928,13.3254,8.92188,0.0671417,0,64
manual_test,0.97385,13.3473,8.93846,0.0670156,0,65
manual_test,0.973774,13.3685,8.95455,0.0668933,0,66
manual_test,0.973701,13.3892,8.97015,0.0667747,0,67
manual_test,0.97363,13.4092,8.98529,0.0666596,0,68
manual_test,0.973562,13.4286,9,0.0665478,0,69
manual_test,0.973495,13.4475,9.01429,0.0664392,0,70
manual_test,0.97343,13.4658,9.02817,0.0663337,0,71
manual_test,0.973366,13.4836,9.04167,0.0662311,0,72
manual_test,0.973305,13.501,9.05479,0.0661313,0,73
manual_test,0.973245,13.5178,9.06757,0.0660342,0,74
manual_test,0.973187,13.5343,9.08,0.0659397,0,75
manual_test,0.97313,13.5503,9.09211,0.0658476,0,76
manual_test,0.973075,13.5658,9.1039,0.065758,0,77
manual_test,0.973021,13.581,9.11538,0.0656707,0,78
manual_test,0.972969,13.5958,9.12658,0.0655856,0,79
manual_test,0.972917,13.6102,9.1375,0.0655026,0,80
manual_test,0.972868,13.6243,9.14815,0.0654216,0,81
manual_test,0.972819,13.638,9.15854,0.0653427,0,82
manual_test,0.972771,13.6514,9.16867,0.0652656,0,83
manual_test,0.972725,13.6645,9.17857,0.0651904,0,84
manual_test,0.97268,13.6773,9.18824,0.0651169,0,85
manual_test,0.972636,13.6897,9.19767,0.0650452,0,86
manual_test,0.972592,13.7019,9.2069,0.0649751,0,87
manual_test,0.97255,13.7138,9.21591,0.0649066,0,88
manual_test,0.972509,13.7255,9.22472,0.0648396,0,89
manual_test,0.972469,13.7368,9.23333,0.0647741,0,90
manual_test,0.972429,13.748,9.24176,0.0647101,0,91
manual_test,0.97239,13.7588,9.25,0.0646474,0,92
manual_test,0.972353,13.7695,9.25806,0.0645861,0,93
manual_test,0.972316,13.7799,9.26596,0.0645261,0,94
manual_test,0.972279,13.7901,9.27368,0.0644674,0,95
manual_test,0.972244,13.8001,9.28125,0.0644099,0,96
manual_test,0.972209,13.8099,9.28866,0.0643535,0,97
manual_test,0.972175,13.8195,9.29592,0.0642984,0,98
manual_test,0.972142,13.8289,9.30303,0.0642443,0,99
manual_test,0.997463,5.5525,3,0.11753,0,1
manual_test,0.997463,5.5525,3,0.11753,0,2
manual_test,0.997463,5.5525,3,0.11753,0,3
manual_test,0.997463,5.5525,3,0.11753,0,4
manual_test,0.997463,5.5525,3,0.11753,0,5
manual_test,0.997463,5.5525,3,0.11753,0,6
manual_test,0.997463,5.5525,3,0.11753,0,7
manual_test,0.997463,5.5525,3,0.11753,0,8
manual_test,0.997463,5.5525,3,0.11753,0,9
manual_test,0.997463,5.5525,3,0.11753,0,10
manual_test,0.997463,5.5525,3,0.11753,0,11
manual_test,0.997463,5.5525,3,0.11753,0,12
manual_test,0.997463,5.5525,3,0.11753,0,13
manual_test,0.997463,5.5525,3,0.11753,0,14
manual_test,0.997463,5.5525,3,0.11753,0,15
manual_test,0.997463,5.5525,3,0.11753,0,16
manual_test,0.997463,5.5525,3,0.11753,0,17
manual_test,0.997463,5.5525,3,0.11753,0,18
manual_test,0.997463,5.5525,3,0.11753,0,19
manual_test,0.997463,5.5525,3,0.11753,0,20
manual_test,0.997463,5.5525,3,0.11753,0,21
manual_test,0.997463,5.5525,3,0.11753,0,22
manual_test,0.997463,5.5525,3,0.11753,0,23
manual_test,0.997463,5.5525,3,0.11753,0,24
manual_test,0.997374,5.60269,3.04,0.117073,0,25
manual_test,0.997293,5.64901,3.07692,0.116651,0,26
manual_test,0.997217,5.6919,3.11111,0.11626,0,27
manual_test,0.997146,5.73173,3.14286,0.115897,0,28
manual_test,0.997081,5.76882,3.17241,0.11556,0,29
manual_test,0.99702,5.80343,3.2,0.115245,0,30
manual_test,0.996963,5.83581,3.22581,0.11495,0,31
manual_test,0.996909,5.86616,3.25,0.114673,0,32
manual_test,0.996859,5.89468,3.27273,0.114413,0,33
manual_test,0.996811,5.92151,3.29412,0.114169,0,34
manual_test,0.996766,5.94682,3.31429,0.113939,0,35
manual_test,0.996724,5.97071,3.33333,0.113721,0,36
manual_test,0.996684,5.99332,3.35135,0.113515,0,37
manual_test,0.996646,6.01474,3.36842,0.11332,0,38
manual_test,0.996611,6.03506,3.38462,0.113135,0,39
manual_test,0.996576,6.05436,3.4,0.112959,0,40
manual_test,0.996544,6.07272,3.41463,0.112792,0,41
manual_test,0.996513,6.0902,3.42857,0.112633,0,42
manual_test,0.996484,6.10688,3.44186,0.112481,0,43
manual_test,0.996456,6.12279,3.45455,0.112336,0,44
manual_test,0.996429,6.138,3.46667,0.112197,0,45
manual_test,0.996403,6.15255,3.47826,0.112065,0,46
manual_test,0.996378,6.16647,3.48936,0.111938,0,47
manual_test,0.996355,6.17982,3.5,0.111817,0,48
manual_test,0.996274,6.21951,3.53061,0.111355,0,49
manual_test,0.996197,6.2576,3.56,0.110911,0,50
manual_test,0.996122,6.29421,3.58824,0.110485,0,51
manual_test,0.996051,6.3294,3.61538,0.110075,0,52
manual_test,0.995982,6.36327,3.64151,0.109681,0,53
manual_test,0.995916,6.39588,3.66667,0.109301,0,54
manual_test,0.995852,6.42731,3.69091,0.108935,0,55
manual_test,0.99579,6.45761,3.71429,0.108582,0,56
manual_test,0.995731,6.48685,3.73684,0.108242,0,57
manual_test,0.995673,6.51508,3.75862,0.107913,0,58
manual_test,0.995618,6.54236,3.77966,0.107595,0,59
manual_test,0.995564,6.56873,3.8,0.107289,0,60
manual_test,0.995512,6.59423,3.81967,0.106992,0,61
manual_test,0.995462,6.61891,3.83871,0.106704,0,62
manual_test,0.995413,6.6428,3.85714,0.106426,0,63
manual_test,0.995366,6.66595,3.875,0.106156,0,64
manual_test,0.995321,6.68839,3.89231,0.105895,0,65
manual_test,0.995277,6.71014,3.90909,0.105642,0,66
manual_test,0.995234,6.73125,3.92537,0.105396,0,67
manual_test,0.995192,6.75174,3.94118,0.105158,0,68
manual_test,0.995151,6.77163,3.95652,0.104926,0,69
manual_test,0.995112,6.79096,3.97143,0.104701,0,70
manual_test,0.995074,6.80974,3.98592,0.104482,0,71
manual_test,0.995037,6.82799,4,0.10427,0,72
manual_test,0.994953,6.86407,4.0274,0.104146,0,73
manual_test,0.994872,6.89918,4.05405,0.104026,0,74
manual_test,0.994793,6.93335,4.08,0.103909,0,75
manual_test,0.994715,6.96662,4.10526,0.103795,0,76
manual_test,0.99464,6.99902,4.12987,0.103684,0,77
manual_test,0.994567,7.0306,4.15385,0.103576,0,78
manual_test,0.994496,7.06137,4.17722,0.103471,0,79
manual_test,0.994426,7.09138,4.2,0.103368,0,80
manual_test,0.994358,7.12064,4.22222,0.103268,0,81
manual_test,0.994292,7.14919,4.2439,0.10317,0,82
manual_test,0.994227,7.17706,4.26506,0.103075,0,83
manual_test,0.994164,7.20426,4.28571,0.102982,0,84
manual_test,0.994103,7.23081,4.30588,0.102891,0,85
manual_test,0.994043,7.25676,4.32558,0.102802,0,86
manual_test,0.993984,7.2821,4.34483,0.102715,0,87
manual_test,0.993926,7.30687,4.36364,0.102631,0,88
manual_test,0.99387,7.33108,4.38202,0.102548,0,89
manual_test,0.993815,7.35476,4.4,0.102467,0,90
manual_test,0.993762,7.37791,4.41758,0.102388,0,91
manual_test,0.993709,7.40057,4.43478,0.10231,0,92
manual_test,0.993658,7.42273,4.45161,0.102234,0,93
manual_test,0.993608,7.44442,4.46809,0.10216,0,94
manual_test,0.993558,7.46566,4.48421,0.102087,0,95
manual_test,0.99351,7.48645,4.5,0.102016,0,96
manual_test,0.993421,7.5203,4.52577,0.101785,0,97
manual_test,0.993333,7.55346,4.55102,0.101558,0,98
manual_test,0.993247,7.58595,4.57576,0.101336,0,99
manual_test,0.993163,7.61779,4.6,0.101119,0,100
manual_test,0.993081,7.649,4.62376,0.100905,0,101
manual_test,0.993,7.6796,4.64706,0.100696,0,102
manual_test,0.992921,7.7096,4.6699,0.100491,0,103
manual_test,0.992843,7.73903,4.69231,0.10029,0,104
manual_test,0.992767,7.76789,4.71429,0.100093,0,105
manual_test,0.992692,7.79621,4.73585,0.0998992,0,106
manual_test,0.992618,7.82401,4.75701,0.0997093,0,107
manual_test,0.992546,7.85128,4.77778,0.0995229,0,108
manual_test,0.992476,7.87806,4.79817,0.0993399,0,109
manual_test,0.992406,7.90435,4.81818,0.0991602,0,110
manual_test,0.992338,7.93017,4.83784,0.0989838,0,111
manual_test,0.992271,7.95552,4.85714,0.0988105,0,112
manual_test,0.992205,7.98043,4.87611,0.0986403,0,113
manual_test,0.992141,8.0049,4.89474,0.0984731,0,114
